_id,ecoscore_grade,ingredients_combined
899633001030.0,b,"blackberry, fruit, berries, apple juice, juice, malaceous fruit, apple, fruit juice, e440a, lemon juice"
50973194.0,b,"glucose fructose syrup, added sugar, monosaccharide, fructose, glucose, blackcurrant, fruit, berries, sugar, disaccharide, gelling agent, e330, acidity regulator, e440a, e331"
7839630000000.0,b,"strawberry, fruit, berries, sugar, added sugar, disaccharide, glucose, monosaccharide, acidity regulator, gelling agent, e330, e440a"
5060100000000.0,c,"mallow, plant, wheat flour, cereal, flour, wheat, cereal flour, jam, desiccated coconut, fruit, coconut, sugar, added sugar, disaccharide, vegetable oil, oil and fat, vegetable oil and fat, glucose syrup, monosaccharide, glucose, raising agent, salt, gelling agent, natural colours, colour, natural flavouring, flavouring, apple puree, malaceous fruit, apple, puree, acidity regulator, anti foaming agent, e500ii, e500, e503ii, e503, e428, e120, e440a, e330, sodium citrate, minerals, sodium, e471"
5099810000000.0,a,"sugar, added sugar, disaccharide, e330, apple pectin, e440a, fruit pectin"
3608580000000.0,a,"apricot, fruit, prunus species fruit, sugar, added sugar, disaccharide, concentrated lemon juice, juice, fruit juice, lemon juice, gelling agent, fruit pectin, e440a"
287161001002.0,a,"jam, sugar, added sugar, disaccharide, dough"
66622900022.0,b,"blackcurrant, fruit, berries, sugar, added sugar, disaccharide, high fructose corn syrup, monosaccharide, fructose, glucose, corn syrup, glucose fructose syrup, e330, e440a, e331"
7610830000000.0,c,"pork meat, animal, meat, pork, ice, water, bacon, iodised salt, salt, spice, condiment, maltodextrin, broth, stabiliser, sheeps casing, casing, e450"
685978010000.0,a,"peppermint, herb, mint"
83703705779.0,a,"roselle flower, plant"
685978010031.0,a,"ginger, condiment, spice, peppermint leaf, herb, mint, peppermint"
55270091036.0,f,"turmeric, condiment, spice, salt, whole wheat, cereal, wheat, coriander, herb, fenugreek, red bell pepper, vegetable, fruit vegetable, bell pepper, cumin, seed, allspice, chili pepper, garlic, root vegetable, onion family vegetable"
60383063283.0,d,"carbonated water, water, sugar, added sugar, disaccharide, natural flavouring, flavouring, e330, e211, e150a, e414, glucose fructose, monosaccharide, fructose, glucose"
59644990109.0,b,"sugar, added sugar, disaccharide, lemon, fruit, citrus fruit, bitter orange, fruit pectin, e440a, e330, sodium citrate, minerals, sodium"
5060170000000.0,d,"basil, herb, extra virgin olive oil, oil and fat, vegetable oil and fat, vegetable oil, olive oil, virgin olive oil, sunflower oil, cashew nuts, nut, tree nut, grana padano, dairy, cheese, cow cheese, pine nuts, seed, pecorino, garlic, vegetable, root vegetable, onion family vegetable, sugar, added sugar, disaccharide, sea salt, salt, acidity regulator, antioxidant, e270, e300"
72417170607.0,d,"wheat flour, cereal, flour, wheat, cereal flour, apple jam, jam, glucose fructose syrup, added sugar, monosaccharide, fructose, glucose, apple, fruit, malaceous fruit, sugar, disaccharide, humectant, acid, acidity regulator, flavouring, colour, gelling agent, palm oil, oil and fat, vegetable oil and fat, palm oil and fat, whey, dairy, partially inverted sugar syrup, invert sugar, sugar syrup, invert sugar syrup, raising agent, salt, e170i, e170, iron, minerals, e375, thiamin, preservative, e422, e330, e331, e163, e160b, e440a, e503ii, e503, e500ii, e500, e223"
17869727771.0,f,"pork, animal, salt, e252, e250"
17869707759.0,f,"pork, animal, salt, paprika, condiment, spice"
5057750000000.0,f,"pork leg, animal, meat, pork, pork meat, sea salt, salt"
8420390000000.0,f,"ham, animal, meat, pork, pork meat, salt, e250, e252"
69299124903.0,e,"chicken breast, poultry, chicken, chicken meat, water, wheat, cereal, canola oil, oil and fat, vegetable oil and fat, rapeseed oil, whole wheat flour, flour, cereal flour, wholemeal flour, wheat flour, modified corn starch, starch, corn starch, modified starch, soy protein isolate, protein, plant protein, soy protein, rice starch, salt, pea fiber, fiber, vegetable fiber, sugar, added sugar, disaccharide, baking powder, spice, condiment, spice extract, natural flavouring, flavouring"
4901310000000.0,b,"rice, corn, cereal, water"
8888090000000.0,a,"soy milk, preparation, soy preparation, starch, e575, e341iii, e341, emulsifier, stabiliser, e516, plant"
76606598265.0,a,"water, soya bean, vegetable, legume, pulse, soya, wheat, cereal, salt"
4901010000000.0,b,"sugar, added sugar, disaccharide, whole milk powder, dairy, milk powder, palm oil, oil and fat, vegetable oil and fat, palm oil and fat, wheat flour, cereal, flour, wheat, cereal flour, cocoa paste, plant, cocoa, green tea, tea, fat, cocoa butter, e1400, corn starch, starch, salt, modified starch, sodium caseinate, caseinate, emulsifier, artificial flavouring, flavouring, e955, palm, soya lecithin, e322, e322i"
3858890000000.0,a-plus,"matcha, plant, tea, green tea"
30893001532.0,e,"vegetable, salt, spice, condiment, demerara sugar, added sugar, disaccharide, sugar, cane sugar, unrefined sugar, unrefined cane sugar, e330, paprika, natural flavouring, flavouring, garlic, root vegetable, onion family vegetable, onion, red bell pepper, fruit vegetable, bell pepper"
3760130000000.0,a-plus,"potato, vegetable, root vegetable, tuber"
75501054555.0,d,"semi skimmed milk, dairy, milk, microbial culture, ferment, salt, rennet, enzyme, coagulating enzyme"
217321505590.0,d,"pasteurized semi skimmed milk, dairy, milk, semi skimmed milk, rennet, enzyme, coagulating enzyme, salt, microbial culture, ferment"
820581741211.0,d,"pasteurized semi skimmed milk, dairy, milk, semi skimmed milk, rennet, enzyme, coagulating enzyme, salt, microbial culture, ferment"
2774560000000.0,d,"pasteurized semi skimmed milk, dairy, milk, semi skimmed milk, rennet, enzyme, coagulating enzyme, salt, microbial culture, ferment"
256859405187.0,d,"pasteurized semi skimmed milk, dairy, milk, semi skimmed milk, rennet, enzyme, coagulating enzyme, salt, retinyl acetate, vitamins, vitamin a, microbial culture, ferment"
75501923004.0,d,"pasteurized semi skimmed milk, dairy, milk, semi skimmed milk, rennet, enzyme, coagulating enzyme, salt, microbial culture, ferment"
217321905192.0,d,"pasteurized semi skimmed milk, dairy, milk, semi skimmed milk, rennet, enzyme, coagulating enzyme, salt, microbial culture, ferment"
2053960000000.0,d,"pasteurized semi skimmed milk, dairy, milk, semi skimmed milk, rennet, enzyme, coagulating enzyme, salt, retinyl acetate, vitamins, vitamin a, microbial culture, ferment"
286856210798.0,d,"pasteurized semi skimmed milk, dairy, milk, semi skimmed milk, rennet, enzyme, coagulating enzyme, salt, microbial culture, ferment"
790011800019.0,a,"e551, anti caking agent"
35200267281.0,e,"long grain rice, rice, ferric orthophosphate, minerals, iron, e375, thiamin mononitrate, thiamin, folic acid, folate"
51933652354.0,f,"thai rice, rice"
71771015319.0,f,"thai rice, rice"
72036764492.0,f,"thai rice, rice"
83737146517.0,f,"thai rice, rice"
85239001868.0,f,"water, thai rice, rice, canola oil, oil and fat, vegetable oil and fat, rapeseed oil, sunflower oil, vegetable oil, salt, soya lecithin, e322, e322i"
85239340387.0,f,"thai rice, rice"
643700219480.0,f,"thai rice, rice"
745042000457.0,f,"thai rice, rice"
5057750000000.0,f,"thai rice, rice, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil, salt, water"
667888340781.0,f,"thai rice, rice"
82964701691.0,f,"water, thai rice, rice"
17400118464.0,f,"thai rice, rice"
3003403403.0,f,"thai rice, rice"
75669121618.0,f,"thai rice, rice"
81652010333.0,f,"thai rice, rice"
83737141512.0,f,"thai rice, rice"
83737143288.0,f,"thai rice, rice"
41303037799.0,f,"thai rice, rice"
71771014060.0,f,"thai rice, rice"
52851140947.0,f,"long grain rice, rice"
11152034256.0,f,"thai rice, rice"
41303036907.0,f,"thai rice, rice"
617389794620.0,f,"water, thai rice, rice"
78742292991.0,f,"thai rice, rice"
36800455016.0,f,"thai rice, rice"
11110840493.0,f,"thai rice, rice, water"
51022510824.0,f,"thai rice, rice"
8851210000000.0,e,"thai rice, rice"
4656702365.0,f,"thai rice, rice"
17400223076.0,f,"thai rice, rice, quinoa, plant"
85239406656.0,f,"thai rice, rice"
78742333939.0,f,"thai rice, rice"
7789046658.0,f,"thai rice, rice"
41415062429.0,f,"thai rice, rice"
75450126280.0,f,"thai rice, rice"
9334700000000.0,a,"soya bean, vegetable, legume, pulse, soya, tamari, sauce, soy sauce, ginger, condiment, spice, water, sesame oil, oil and fat, vegetable oil and fat, vegetable oil, rhizopus culture, ferment, rhizopus"
897042281494.0,e,"coconut water, fruit, coconut, banana, coconut sugar, added sugar, disaccharide, sugar, palm sugar"
5010250000000.0,a,"apple, fruit, malaceous fruit"
9414580000000.0,a-plus,"apple, fruit, malaceous fruit"
8718400000000.0,d,"rapeseed oil, oil and fat, vegetable oil and fat, egg yolk, egg, vinegar, sugar, added sugar, disaccharide, water, garlic, vegetable, root vegetable, onion family vegetable, salt, mustard seed, condiment, mustard, spice, thyme, herb, turmeric, cinnamon, e385, preservative"
8718400000000.0,d,"rapeseed oil, oil and fat, vegetable oil and fat, egg yolk, egg, vinegar, sugar, added sugar, disaccharide, water, sunflower oil, vegetable oil, truffle, mushroom, salt, mustard seed, condiment, mustard, spice, thyme, herb, turmeric, cinnamon, truffle flavouring, flavouring, e385, preservative"
8718400000000.0,d,"rapeseed oil, oil and fat, vegetable oil and fat, egg yolk, egg, vinegar, sugar, added sugar, disaccharide, salt, tomato puree, vegetable, fruit vegetable, tomato, chili pepper, mustard seed, condiment, mustard, spice, thyme, herb, turmeric, cinnamon, e385, preservative"
8906080000000.0,b,"refined wheat flour, cereal, flour, wheat, cereal flour, wheat flour, hydrogenated vegetable fat, oil and fat, vegetable oil and fat, fat, hydrogenated fat, vegetable fat, salt, cumin seeds, seed, cumin, emulsifier mono and diglycerides of fatty acids, e471, antioxidant, e300"
8600110000000.0,d,"water, malted barley, cereal, malt, cornmeal, corn, hops, plant"
86027762.0,d,"water, malt, cereal, corn, hops, plant"
5020380000000.0,d,"sugar, added sugar, disaccharide, glucose syrup, monosaccharide, glucose, water, beef gelatin, animal, beef, e428, acidity regulator, modified corn starch, starch, corn starch, modified starch, flavouring, colour, e330, e296, e120, e100, e153, e141ii, e141"
687106330370.0,b,"sugar, added sugar, disaccharide, glucose syrup, monosaccharide, glucose, modified corn starch, starch, corn starch, modified starch, fructose, dextrose, e903, e905a, e905, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, colour, e102, e133, e127, e129"
700220625600.0,b,"corn syrup, added sugar, disaccharide, sugar, modified corn starch, starch, corn starch, modified starch, e330, e905a, e905, e903, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, colour, glazing agent, e132, e129, e110"
876416167305.0,b,"corn syrup, added sugar, disaccharide, sugar, water, modified corn starch, starch, corn starch, modified starch, e414, artificial flavouring, flavouring, e903, e904, e330, e296, e171, e129, e102, e110, e133, colour"
5010250000000.0,b,"sugar, added sugar, disaccharide, glucose syrup, monosaccharide, glucose, corn starch, starch, acid, vegetable oil, oil and fat, vegetable oil and fat, colour, flavouring, stabiliser, safflower concentrate, plant, safflower, glazing agent, spirulina concentrate, algae, spirulina, e330, palm oil, palm oil and fat, coconut oil, sunflower oil, e163, e161b, e160a, e414, e903"
71567993210.0,a,"sugar, added sugar, disaccharide, modified corn starch, starch, corn starch, modified starch, e330, artificial flavouring, flavouring, chocolate, e171, e325, e904, e297, cocoa powder, plant, cocoa, e901, e903, lime juice, fruit, citrus fruit, juice, fruit juice, lime, e270, sodium citrate, minerals, sodium, e150, e129, salt, e102, tapioca dextrin, e1400, e110, e133, turmeric, condiment, spice, e132, corn syrup, raspberry puree, berries, puree, raspberry, peach puree, prunus species fruit, peach, blueberry, strawberry juice concentrate, strawberry, strawberry juice, concentrated apple juice, malaceous fruit, apple, apple juice, cherry juice, cherry, lemon puree, lemon, orange, watermelon, melon, cocoa paste, cocoa butter"
627976301766.0,b,"sugar, added sugar, disaccharide, glucose syrup, monosaccharide, glucose, modified corn starch, starch, corn starch, modified starch, fructose, dextrose, e903, e905a, e905, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, colour, sulfite, e102"
679079490038.0,b,"sugar, added sugar, disaccharide, modified corn starch, starch, corn starch, modified starch, e903, e905a, e905, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, colour, glucose syrup, monosaccharide, glucose, glucose fructose, fructose, dextrose"
5000130000000.0,b,"glucose syrup, added sugar, monosaccharide, glucose, sugar, disaccharide, modified potato starch, starch, modified starch, potato starch, modified tapioca starch, tapioca, acid, fruit and vegetable concentrates, fruit, vegetable, preparation, fruit concentrate, vegetable concentrate, flavouring, vegetable oil, oil and fat, vegetable oil and fat, glazing agent, e330, safflower, plant, spirulina, algae, blackcurrant, berries, carrot, root vegetable, taproot vegetable, e903"
841165136315.0,d,"water, sugar, added sugar, disaccharide, e407, e330, e332ii, e332, e300, e211, e202, colour, artificial flavouring, flavouring, e102, e110, e129, mango, fruit, orange, citrus fruit, strawberry, berries"
5012040000000.0,b,"glucose syrup, added sugar, monosaccharide, glucose, sugar, disaccharide, starch, acid, flavouring, fruit and plant concentrates, fruit, plant, preparation, fruit concentrate, plant concentrate, anti caking agent, glazing agent, e330, apple, malaceous fruit, bilberry, berries, blueberry, blackcurrant, carrot, vegetable, root vegetable, taproot vegetable, roselle flower, lemon, citrus fruit, radish, safflower, spirulina, algae, sweet potato, tuber, e553b, e553, e901, e903"
7613030000000.0,b,"sugar, added sugar, disaccharide, glucose syrup, monosaccharide, glucose, starch, acid, fruit juice, fruit, juice, acidity regulator, flavouring, colour, e296, e330, e270, apple, malaceous fruit, blackcurrant, berries, lime, citrus fruit, orange, strawberry, lemon, e331iii, e331, e163, e141ii, e141, e160ai, e160a, e100"
7501000000000.0,a,"ginger powder, condiment, spice, ginger"
207909709281.0,e,"sugar, added sugar, disaccharide, salt, paprika, condiment, spice, parsley, vegetable, herb, leaf vegetable, turmeric, colour"
72490000112.0,d,"milk, dairy, cholecalciferol, vitamin d"
5018360000000.0,b,"milk, dairy"
762675803255.0,d,"pasteurised whole milk, dairy, milk, pasteurised milk, whole milk, vinegar, enzyme, salt"
4088600000000.0,c,"milk, dairy"
5018360000000.0,b,"milk, dairy, fat, oil and fat"
10026441.0,a-plus,"potato, vegetable, root vegetable, tuber"
41144753230.0,d,"flour, sugar, added sugar, disaccharide, margarine, oat flakes, cereal, oat, raisin, fruit, berries, grape, egg, invert sugar, monosaccharide, molasses, dextrose, glucose, e500ii, e500, salt, cinnamon, condiment, spice, soya lecithin, e322, e322i, modified corn starch, starch, corn starch, modified starch, e401, nutmeg, natural flavouring, flavouring, wheat flour, wheat, cereal flour, barley malt flour, barley, barley flour, e375, iron, minerals, thiamin, e101, folic acid, folate, palm oil, oil and fat, vegetable oil and fat, palm oil and fat, soya oil, vegetable oil, e471, e211, e330, natural and artificial flavouring, artificial flavouring, e160ai, e160a, whey, dairy"
8850650000000.0,a,"palm sugar, added sugar, disaccharide, sugar"
8850650000000.0,a,"palm sugar, added sugar, disaccharide, sugar"
41900079833.0,b,"milk, dairy, cream"
747366512012.0,c,"almond flour, nut, tree nut, almond, dark chocolate, chocolate, coconut sugar, added sugar, disaccharide, sugar, palm sugar, coconut oil, oil and fat, vegetable oil and fat, vegetable oil, egg, ghee, dairy, fat, milkfat, butterfat, vanilla extract, plant, extract, vanilla, vegetable extract, e500ii, e500, salt, dextrose, monosaccharide, glucose, soya lecithin, e322, e322i, natural vanilla extract, natural extract, clarified butter, emulsifier"
8908000000000.0,e,"olive oil, oil and fat, vegetable oil and fat, vegetable oil"
94776152803.0,e,"cashew nuts, nut, tree nut, salt, cottonseed oil, oil and fat, vegetable oil and fat, vegetable oil"
755350100787.0,e,"milk chocolate, chocolate, dark chocolate, almond, nut, tree nut, sugar, added sugar, disaccharide, cocoa butter, plant, cocoa, milk, dairy, soya lecithin, e322, e322i, pure vanilla, vanilla, cocoa bean, cane sugar, vanilla pod"
755350100053.0,b,"sugar, added sugar, disaccharide, popcorn, cereal, corn, butter, dairy, almond, nut, tree nut, corn syrup, molasses, soya lecithin, e322, e322i, salt, e500ii, e500, cream, emulsifier"
898967000443.0,d,"flour, non hydrogenated palm oil, oil and fat, vegetable oil and fat, palm oil and fat, palm oil, sugar, added sugar, disaccharide, maltodextrin, water, brown sugar, potato starch, starch, cinnamon, condiment, spice, raising agent, e415, soya lecithin, e322, e322i, salt, rice flour, rice, soya flour, vegetable, legume, pulse, soya, soya bean, e500ii, e500, e503ii, e503, e341i, e341"
898967000429.0,d,"flour, non hydrogenated palm oil, oil and fat, vegetable oil and fat, palm oil and fat, palm oil, sugar, added sugar, disaccharide, maltodextrin, water, brown sugar, potato starch, starch, raising agent, e415, salt, soya lecithin, e322, e322i, vanilla, plant, rice flour, rice, soya flour, vegetable, legume, pulse, soya, soya bean, e500ii, e500, e503ii, e503, e341i, e341"
711565129111.0,d,"pasteurised milk, dairy, milk, cream, lactic ferments, ferment, microbial culture, salt, enzyme"
711565200520.0,d,"pasteurised milk, dairy, milk, cream, lactic ferments, ferment, microbial culture, salt, enzyme"
711565005033.0,d,"pasteurised goat milk, dairy, milk, goat milk, garlic, vegetable, root vegetable, onion family vegetable, marjoram, herb, oregano, salt, lactic ferments, ferment, microbial culture, enzyme"
711565005040.0,d,"pasteurised goat milk, dairy, milk, goat milk, sundried tomatoes, vegetable, fruit vegetable, tomato, dried tomatoes, basil, herb, salt, lactic ferments, ferment, microbial culture, enzyme"
70272555126.0,d,"pasteurised goat milk, dairy, milk, goat milk, salt, lactic ferments, ferment, microbial culture, enzyme"
4008070000000.0,e,"water, blackcurrant, fruit, berries, sugar, added sugar, disaccharide, antioxidant, e300"
46158833091.0,d,"pasteurised milk, dairy, milk, lactic ferments, ferment, microbial culture, salt, enzyme, e160b, potato starch, starch, corn starch, e516, e235, colour, preservative"
9300460000000.0,d,"oyster, shellfish, mollusc, olive oil, oil and fat, vegetable oil and fat, vegetable oil, sunflower oil, chili pepper, vegetable, fruit vegetable"
5000170000000.0,e,"tuna, fish, spring water, water, salt"
64777813362.0,b,"sugar, added sugar, disaccharide, glucose syrup, monosaccharide, glucose, modified corn starch, starch, corn starch, modified starch, high fructose corn syrup, fructose, corn syrup, glucose fructose syrup, dextrose, e903, e905a, e905, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, e102, e110, e133, e129"
64777812969.0,e,"peanut, nut, soya bean, vegetable, legume, pulse, soya, peanut oil, oil and fat, vegetable oil and fat, vegetable oil"
64777813027.0,e,"flax seed, seed, flax"
64777814185.0,e,"pumpkin seed, vegetable, fruit vegetable, seed, pumpkin"
64777813065.0,d,"sunflower seed, plant, seed, sunflower"
64777812976.0,e,"peanut, nut, soya bean, vegetable, legume, pulse, soya, peanut oil, oil and fat, vegetable oil and fat, vegetable oil, sea salt, salt"
64777812983.0,e,"peanut, nut, soya bean, vegetable, legume, pulse, soya, peanut oil, oil and fat, vegetable oil and fat, vegetable oil"
8410530000000.0,c,"sugar, added sugar, disaccharide, glucose syrup, monosaccharide, glucose, glucose fructose syrup, fructose, starch, water, e428, humectant, acid, vegetable fat, oil and fat, vegetable oil and fat, vegetable oil, flavouring, acidity regulator, salt, emulsifier, glazing agent, colour, e420, e422, e330, e270, e296, palm, palm oil and fat, palm oil, coconut oil, e325, e331, e471, e901, e903"
10700858597.0,d,"corn syrup, added sugar, disaccharide"
66259043861.0,d,"sugar, added sugar, disaccharide, modified corn starch, starch, corn starch, modified starch, e296, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, sodium citrate, minerals, sodium, e905a, e905, e903, e129, e102, e133, e110, corn syrup"
4056490000000.0,c,"milk, dairy, salt, lactic ferments, ferment, microbial culture, microbial rennet, enzyme, coagulating enzyme, rennet, vegetarian rennet"
4335620000000.0,c,"pasteurised milk, dairy, milk, salt, lactic ferments, ferment, microbial culture, microbial rennet, enzyme, coagulating enzyme, rennet, vegetarian rennet"
4056490000000.0,c,"milk, dairy, salt, lactic ferments, ferment, microbial culture, microbial rennet, enzyme, coagulating enzyme, rennet, vegetarian rennet"
2003020000000.0,c,"pasteurised cow s milk, dairy, milk, pasteurised milk, cow s milk, salt, lactic ferments, ferment, microbial culture, microbial rennet, enzyme, coagulating enzyme, rennet, vegetarian rennet"
5010480000000.0,b,"whole grain oat flakes, cereal, oat, oat flakes, sugar, added sugar, disaccharide, vegetable oil, oil and fat, vegetable oil and fat, berries, fruit, pumpkin seed, vegetable, fruit vegetable, seed, pumpkin, almond, nut, tree nut, sunflower seed, plant, sunflower, honey, natural flavouring, flavouring, rapeseed oil, sunflower oil, redcurrant, blackcurrant, blueberry, cranberry"
1902116.0,e,"cereal, sugar, added sugar, disaccharide, nut, vegetable oil, oil and fat, vegetable oil and fat, rice flour, flour, rice, desiccated coconut, fruit, coconut, natural flavouring, flavouring, oat flakes, oat, barley flakes, barley, oat flour, cereal flour, almond, tree nut, hazelnut, pecan nut, brazil nut, rapeseed oil, palm oil, palm oil and fat"
8712440000000.0,b,"roasted peanuts, nut, peanut, sea salt, salt"
855985004112.0,e,"olive oil, oil and fat, vegetable oil and fat, vegetable oil"
5028480000000.0,c,"pasteurised cow s milk, dairy, milk, pasteurised milk, cow s milk, salt"
77260100313.0,e,"cocoa butter, plant, cocoa, peanut paste, nut, peanut, salt, e968, chocolate, e1400, chicory fibre, vegetable, fiber, shoot vegetable, vegetable fiber, chicory, milk, dairy, milkfat, oil and fat, fat, soya lecithin, e322, e322i, e960, natural flavouring, flavouring"
721557683378.0,a,"green tea, plant, tea"
5012040000000.0,d,"sugar, added sugar, disaccharide, glucose syrup, monosaccharide, glucose, palm fat, oil and fat, vegetable oil and fat, palm oil and fat, humectant, e428, acid, flavouring, e420ii, e420, e330"
679079492100.0,d,"sugar, added sugar, disaccharide, modified corn starch, starch, corn starch, modified starch, acid, sodium citrate, minerals, sodium, natural and artificial flavouring, flavouring, natural flavouring, artificial flavouring, colour, liquorice extract, plant, liquorice, e905a, e905, e903, pear juice, fruit, juice, fruit juice, pear, e327, hydrogenated palm oil, oil and fat, vegetable oil and fat, oil, palm oil and fat, vegetable oil, hydrogenated oil, palm oil, hydrogenated vegetable oil, glucose syrup, monosaccharide, glucose, e330, e334, e296, e270, e129, e102, e110, e133"
7798090000000.0,c,"squeezed orange juice, fruit, citrus fruit, juice, fruit juice, orange, orange juice, mango juice, mango"
732463247073.0,d,"orange juice, fruit, citrus fruit, juice, fruit juice, orange"
31200203113.0,e,"cranberry, fruit, grape juice from concentrate, berries, juice, fruit juice, grape, grape juice, apple juice from concentrate, malaceous fruit, apple, apple juice, concentrated apple juice, pear juice from concentrate, pear, pear juice, natural flavouring, flavouring, e440a, e300, water, vitamin c"
85239041345.0,d,"water, orange juice from concentrate, fruit, citrus fruit, juice, fruit juice, orange, orange juice, e341iii, e341, cholecalciferol, vitamin d"
87684001080.0,c,"apple juice from concentrate, fruit, juice, malaceous fruit, apple, fruit juice, apple juice, concentrated apple juice, e330, natural flavouring, flavouring, water, acid"
89397111759.0,e,"lemon juice from concentrate, fruit, juice, fruit juice, lemon juice, maltodextrin, e330, e211, lemon oil, citrus fruit, lemon, water, concentrated lemon juice, preservative"
610014095482.0,d,"orange, fruit, citrus fruit"
688267176135.0,e,"filtered water, water, prune, fruit, prunus species fruit, plum"
762357020321.0,e,"tangerine juice, fruit, citrus fruit, juice, fruit juice, mandarin"
762357059673.0,d,"orange juice, fruit, citrus fruit, juice, fruit juice, orange"
883967382811.0,e,"filtered water, water, prune, fruit, prunus species fruit, plum"
5057170000000.0,d,"orange juice, fruit, citrus fruit, juice, fruit juice, orange"
734341071008.0,c,"muscadine grape juice, fruit, berries, juice, fruit juice, grape, grape juice, red grape juice"
832635041000.0,e,"strawberry, fruit, berries"
20500901089.0,e,"apple, fruit, malaceous fruit, pear juice concentrate, juice, fruit juice, pear, pear juice, e333, natural flavouring, flavouring, e300, e330, filtered water, water, vitamin c"
639194052269.0,e,"water, sugar, added sugar, disaccharide, cranberry, fruit, e300, vitamin c"
830000162237.0,d,"water, mango puree, fruit, mango, puree, concentrated puree, sugar, added sugar, disaccharide, peach puree, prunus species fruit, peach, orange juice, citrus fruit, juice, fruit juice, orange, concentrated juice, e330, e300, flavouring, acid, antioxidant"
35826069467.0,e,"filtered water, water, concentrated lemon juice, fruit, juice, fruit juice, lemon juice, e222, e211, lemon oil, citrus fruit, lemon, preservative"
41800201457.0,e,"concord grape juice, fruit, berries, juice, fruit juice, grape, grape juice, red grape juice, filtered water, water"
75355111787.0,d,"filtered water, water, concentrated grape juice, fruit, berries, juice, fruit juice, grape, grape juice, apple juice, malaceous fruit, apple, pear juice concentrate, pear, pear juice, natural flavouring, flavouring, e330, e327, e300, vitamin c"
11110021267.0,d,"filtered water, water, high fructose corn syrup, added sugar, disaccharide, monosaccharide, fructose, glucose, corn syrup, glucose fructose syrup, concentrated grape juice, fruit, berries, juice, fruit juice, grape, grape juice, cranberry, e297, e300, natural flavouring, flavouring, vitamin c"
75450002706.0,d,"water, grape juice from concentrate, fruit, berries, juice, fruit juice, grape, grape juice, cranberry, natural flavouring, flavouring, e297, sodium citrate, minerals, sodium, e955, filtered water, concentrated grape juice"
78400001019.0,d,"water, sugar, added sugar, disaccharide, concentrated grape juice, fruit, berries, juice, fruit juice, grape, grape juice, e330, cranberry, vegetable juice, vegetable, e300, natural flavouring, flavouring, colour, vitamin c"
688267176067.0,e,"filtered water, water, cranberry, fruit, sugar, added sugar, disaccharide, vegetable pigment"
708820738331.0,d,"water, concentrated grape juice, fruit, berries, juice, fruit juice, grape, grape juice, natural flavouring, flavouring, e330, cranberry, e297, e440a, e300, e955, sodium citrate, minerals, sodium, e950, e129, e133, vitamin c"
22198008019.0,e,"filtered water, water, grape juice from concentrate, fruit, berries, juice, fruit juice, grape, grape juice, e330, e300, acid, vitamin c"
85239041246.0,d,"water, orange juice, fruit, citrus fruit, juice, fruit juice, orange"
85239404119.0,d,"water, orange juice, fruit, citrus fruit, juice, fruit juice, orange, orange pulp, pulp"
9314100000000.0,d,"unfiltered apple juice, fruit, juice, malaceous fruit, apple, fruit juice, apple juice, squeezed apple juice, tangerine juice, citrus fruit, mandarin, passion fruit juice, passionfruit, vitamin c"
73490123627.0,e,"grape juice, fruit, berries, juice, fruit juice, grape, concentrated grape juice, water, e202, e224"
41755007012.0,e,"apple, fruit, malaceous fruit, cranberry, natural flavouring, flavouring, e300, vegetable juice, vegetable, e330, filtered water, water, juice, vitamin c, colour"
41497096299.0,d,"orange juice from concentrate, fruit, citrus fruit, juice, fruit juice, orange, orange juice, filtered water, water, concentrated orange juice"
18894156444.0,d,"apple juice, fruit, juice, malaceous fruit, apple, fruit juice, cherry juice, prunus species fruit, cherry, raspberry juice, berries, raspberry, grape juice, grape, natural flavouring, flavouring, e300, water, vitamin c"
5708150000000.0,c,"date, fruit"
28000984434.0,c,"apple juice from concentrate, fruit, juice, malaceous fruit, apple, fruit juice, apple juice, concentrated apple juice, e300, e330, water, vitamin c"
4088600000000.0,b,"sultana, fruit, berries, grape, sunflower oil, oil and fat, vegetable oil and fat, vegetable oil"
889497000010.0,c,"apple juice from concentrate, fruit, juice, malaceous fruit, apple, fruit juice, apple juice, concentrated apple juice, e300, e330, water, vitamin c"
71570010072.0,b,"sugar, added sugar, disaccharide, glucose syrup, monosaccharide, glucose, modified corn starch, starch, corn starch, modified starch, pear juice concentrate, fruit, juice, fruit juice, pear, pear juice, flavouring, acidity regulator, glazing agent, colour, fruit and vegetable concentrates, vegetable, preparation, fruit concentrate, vegetable concentrate, tapioca dextrin, e1400, e330, e901, e903, e904, e100, e171, carrot, root vegetable, taproot vegetable, pumpkin, fruit vegetable, spirulina, algae, apple, malaceous fruit, roselle flower, plant"
3858890000000.0,d,"apple juice from concentrate, fruit, juice, malaceous fruit, apple, fruit juice, apple juice, concentrated apple juice, mango, acid, vitamin c, e330"
