_id,ingredients_text,ecoscore_grade,languages_codes.en,ingredients_hierarchy[0],ingredients_hierarchy[1],ingredients_hierarchy[2],ingredients_hierarchy[3],ingredients_hierarchy[4],ingredients_hierarchy[5],ingredients_hierarchy[6],ingredients_hierarchy[7],ingredients_hierarchy[8],ingredients_hierarchy[9],ingredients_hierarchy[10],ingredients_hierarchy[11],ingredients_hierarchy[12],ingredients_hierarchy[13],ingredients_hierarchy[14],ingredients_hierarchy[15],ingredients_hierarchy[16],ingredients_hierarchy[17],ingredients_hierarchy[18],ingredients_hierarchy[19],ingredients_hierarchy[20],ingredients_hierarchy[21],ingredients_hierarchy[22],ingredients_hierarchy[23],ingredients_hierarchy[24],ingredients_hierarchy[25],ingredients_hierarchy[26],ingredients_hierarchy[27],ingredients_hierarchy[28],ingredients_hierarchy[29],ingredients_hierarchy[30],ingredients_hierarchy[31],ingredients_hierarchy[32],ingredients_hierarchy[33],ingredients_hierarchy[34],ingredients_hierarchy[35],ingredients_hierarchy[36],ingredients_hierarchy[37],ingredients_hierarchy[38],ingredients_hierarchy[39],ingredients_hierarchy[40],ingredients_hierarchy[41],ingredients_hierarchy[42],ingredients_hierarchy[43],ingredients_hierarchy[44],ingredients_hierarchy[45],ingredients_hierarchy[46],ingredients_hierarchy[47],ingredients_hierarchy[48],ingredients_hierarchy[49],ingredients_hierarchy[50],ingredients_hierarchy[51],ingredients_hierarchy[52],ingredients_hierarchy[53],ingredients_hierarchy[54],ingredients_hierarchy[55],ingredients_hierarchy[56],ingredients_hierarchy[57],ingredients_hierarchy[58],ingredients_hierarchy[59],ingredients_hierarchy[60],ingredients_hierarchy[61],ingredients_hierarchy[62],ingredients_hierarchy[63],ingredients_hierarchy[64],ingredients_hierarchy[65],ingredients_hierarchy[66],ingredients_hierarchy[67],ingredients_hierarchy[68],ingredients_hierarchy[69],ingredients_hierarchy[70],ingredients_hierarchy[71],ingredients_hierarchy[72],ingredients_hierarchy[73],ingredients_hierarchy[74],ingredients_hierarchy[75],ingredients_hierarchy[76],ingredients_hierarchy[77],ingredients_hierarchy[78],ingredients_hierarchy[79],ingredients_hierarchy[80],ingredients_hierarchy[81],ingredients_hierarchy[82],ingredients_hierarchy[83],ingredients_hierarchy[84],ingredients_hierarchy[85],ingredients_hierarchy[86],ingredients_hierarchy[87],ingredients_hierarchy[88],ingredients_hierarchy[89],ingredients_hierarchy[90],ingredients_hierarchy[91],ingredients_hierarchy[92],ingredients_hierarchy[93],ingredients_hierarchy[94],ingredients_hierarchy[95],ingredients_hierarchy[96],ingredients_hierarchy[97],ingredients_hierarchy[98],ingredients_hierarchy[99],ingredients_hierarchy[100],ingredients_hierarchy[101],ingredients_hierarchy[102],ingredients_hierarchy[103],ingredients_hierarchy[104],ingredients_hierarchy[105],ingredients_hierarchy[106],ingredients_hierarchy[107],ingredients_text_en,product_name_en
0015839138213,"Organic blue corn, expeller pressed canola oil and/or safflower oil and/or sunflower oil, sea salt",b,2,en:blue-corn,en:cereal,en:corn,en:canola-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:rapeseed-oil,en:safflower-oil,en:vegetable-oil,en:sunflower-oil,en:sea-salt,en:salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Organic blue corn, expeller pressed canola oil and/or safflower oil and/or sunflower oil, sea salt","Garden of eatin', cantina style blue corn tortilla chips"
0015839008479,"Organic white corn, expeller pressed canola oil and/or safflower oil and/or sunflower oil, spices, salt, dried cane syrup, green bell pepper powder, onion powder, garlic powder, whey (milk), yeast extract, organic buttermilk, organic nonfat dry milk, avocado oil, maltodextrin, lime juice concentrate, citric acid, lemon juice concentrate, jalapeno powder.",b,2,en:white-corn,en:cereal,en:corn,en:canola-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:rapeseed-oil,en:safflower-oil,en:vegetable-oil,en:sunflower-oil,en:spice,en:condiment,en:salt,en:cane-sugar-syrup,en:added-sugar,en:disaccharide,en:green-bell-pepper,en:vegetable,en:fruit-vegetable,en:bell-pepper,en:onion,en:root-vegetable,en:onion-family-vegetable,en:garlic,en:whey,en:dairy,en:yeast-extract,en:yeast,en:buttermilk,en:skimmed-milk-powder,en:milk-powder,en:avocado-oil,en:maltodextrin,en:lime-juice-concentrate,en:fruit,en:citrus-fruit,en:juice,en:fruit-juice,en:lime,en:lime-juice,en:e330,en:concentrated-lemon-juice,en:lemon-juice,en:jalapeno-pepper,en:chili-pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Organic white corn, expeller pressed canola oil and/or safflower oil and/or sunflower oil, spices, salt, dried cane syrup, green bell pepper powder, onion powder, garlic powder, whey (milk), yeast extract, organic buttermilk, organic nonfat dry milk, avocado oil, maltodextrin, lime juice concentrate, citric acid, lemon juice concentrate, jalapeno powder.","Garden of eatin', corn tortilla chips, guac-a-mole"
5.01734E+12,potatoe,a,3,en:potato,en:vegetable,en:root-vegetable,en:tuber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,potatoe,Garden potatoes
02179801,"Pasteurized milk and cream, whey protein concentrate, whey, onions, salt, carrots, green bell peppers, cucumbers, red bell peppers, green bell peppers*, red bell peppers*, carrots*, carob bean gum, xanthan gum, guar gum, lactic acid, natural flavor (contains celery), sorbic acid (as a preservative), vitamin a palmitate, cheese culture.",d,2,en:pasteurized-milk-and-cream,en:dairy,en:cream,en:whey-protein,en:protein,en:animal-protein,en:milk-proteins,en:whey,en:onion,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:salt,en:carrot,en:taproot-vegetable,en:green-bell-pepper,en:fruit-vegetable,en:bell-pepper,en:cucumber,en:red-bell-pepper,en:e410,en:e415,en:e412,en:e270,en:natural-flavouring,en:flavouring,en:e200,en:retinyl-palmitate,en:vitamins,en:vitamin-a,en:lactic-ferments,en:ferment,en:microbial-culture,en:preservative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasteurized milk and cream, whey protein concentrate, whey, onions, salt, carrots, green bell peppers, cucumbers, red bell peppers, green bell peppers*, red bell peppers*, carrots*, carob bean gum, xanthan gum, guar gum, lactic acid, natural flavor (contains celery), sorbic acid (as a preservative), vitamin a palmitate, cheese culture.",Garden vegetable cream cheese spread
0038259125984,"Pasteurized milk and cream, water, red and green bell peppers, salt, onions*, carrots, celery, cucumbers, cheese culture, vinegar, guar gum, red and green bell peppers*, carrots*, carob bean gum, xanthan gum, natural flavor, cucumber*, spice, natamycin (a natural mold inhibitor), calcium chloride.",d,2,en:pasteurized-milk-and-cream,en:dairy,en:cream,en:water,en:red-and-green-bell-peppers,en:vegetable,en:fruit-vegetable,en:bell-pepper,en:red-bell-pepper,en:green-bell-pepper,en:salt,en:onion,en:root-vegetable,en:onion-family-vegetable,en:carrot,en:taproot-vegetable,en:celery,en:stalk-vegetable,en:cucumber,en:lactic-ferments,en:ferment,en:microbial-culture,en:vinegar,en:e412,en:e410,en:e415,en:natural-flavouring,en:flavouring,en:spice,en:condiment,en:e235,en:e509,en:preservative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasteurized milk and cream, water, red and green bell peppers, salt, onions*, carrots, celery, cucumbers, cheese culture, vinegar, guar gum, red and green bell peppers*, carrots*, carob bean gum, xanthan gum, natural flavor, cucumber*, spice, natamycin (a natural mold inhibitor), calcium chloride.",Garden vegetable cream cheese spread
0070253501005,"Pasteurized milk and cream, water, red and green bell peppers, salt, onions*, carrots, celery, cucumbers, cheese culture, vinegar, guar gum, red and green bell peppers*, carrots*, carob bean gum, xanthan gum, natural flavor, cucumber*, spice, natamycin (a natural mold inhibitor), calcium chloride.",d,4,en:pasteurized-milk-and-cream,en:dairy,en:cream,en:water,en:red-and-green-bell-peppers,en:vegetable,en:fruit-vegetable,en:bell-pepper,en:red-bell-pepper,en:green-bell-pepper,en:salt,en:onion,en:root-vegetable,en:onion-family-vegetable,en:carrot,en:taproot-vegetable,en:celery,en:stalk-vegetable,en:cucumber,en:lactic-ferments,en:ferment,en:microbial-culture,en:vinegar,en:e412,en:e410,en:e415,en:natural-flavouring,en:flavouring,en:spice,en:condiment,en:e235,en:e509,en:preservative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasteurized milk and cream, water, red and green bell peppers, salt, onions*, carrots, celery, cucumbers, cheese culture, vinegar, guar gum, red and green bell peppers*, carrots*, carob bean gum, xanthan gum, natural flavor, cucumber*, spice, natamycin (a natural mold inhibitor), calcium chloride.",Garden vegetable cream cheese spread
0046567509136,"Pasteurized milk and cream, water, red and green bell peppers, salt, onions*, carrots, celery, cucumbers, cheese culture, vinegar, guar gum, red and green bell peppers*, carrots*, carob bean gum, xanthan gum, natural flavor, cucumber*, spice, natamycin (a natural mold inhibitor), calcium chloride.",d,2,en:pasteurized-milk-and-cream,en:dairy,en:cream,en:water,en:red-and-green-bell-peppers,en:vegetable,en:fruit-vegetable,en:bell-pepper,en:red-bell-pepper,en:green-bell-pepper,en:salt,en:onion,en:root-vegetable,en:onion-family-vegetable,en:carrot,en:taproot-vegetable,en:celery,en:stalk-vegetable,en:cucumber,en:lactic-ferments,en:ferment,en:microbial-culture,en:vinegar,en:e412,en:e410,en:e415,en:natural-flavouring,en:flavouring,en:spice,en:condiment,en:e235,en:e509,en:preservative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasteurized milk and cream, water, red and green bell peppers, salt, onions*, carrots, celery, cucumbers, cheese culture, vinegar, guar gum, red and green bell peppers*, carrots*, carob bean gum, xanthan gum, natural flavor, cucumber*, spice, natamycin (a natural mold inhibitor), calcium chloride.","Garden vegetable cream cheese spread, garden vegetable"
0071448300939,"Pasteurized cultured milk and cream, carrots, bell pepper, salt, onion, guar gum, chive, sorbic acid (to maintain freshness), carob bean gum.",d,4,en:soured-milk,en:dairy,en:cream,en:carrot,en:vegetable,en:root-vegetable,en:taproot-vegetable,en:bell-pepper,en:fruit-vegetable,en:salt,en:onion,en:onion-family-vegetable,en:e412,en:chives,en:e200,en:e410,en:preservative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasteurized cultured milk and cream, carrots, bell pepper, salt, onion, guar gum, chive, sorbic acid (to maintain freshness), carob bean gum.",Garden vegetable soft spreadable cheese
6.034E+12,Cassava,a,5,en:cassava,en:vegetable,en:root-vegetable,en:tuber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cassava,Gari
00902694,Peeled garlic.,a,5,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peeled garlic.,Garlic
8.90429E+12,Garlic,a,3,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garlic,Garlic
5.06045E+12,"milk, garlic, chives, preservative",c,4,en:milk,en:dairy,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:chives,en:preservative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"milk, garlic, chives, preservative",Garlic & Chive Cheddar
9.31639E+12,"CREAM _CHEESE_ (CREAM, SALT, E410, E412, E415, STARTER CULTURES), _WHEAT_ FIBRE, CHIVES, GARLIC, SALT, E200",d,5,en:cream-cheese,en:dairy,en:cheese,en:wheat-fiber,en:fiber,en:vegetable-fiber,en:chives,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:garlic,en:salt,en:e200,en:cream,en:e410,en:e412,en:e415,en:microbial-culture,en:ferment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CREAM _CHEESE_ (CREAM, SALT, E410, E412, E415, STARTER CULTURES), _WHEAT_ FIBRE, CHIVES, GARLIC, SALT, E200",Garlic & Chives Cream Cheese
0769602552293,"Pasteurized Milk, Salt, Rennet, Cheese Culture, Garlic, Parsley.",d,4,en:pasteurised-milk,en:dairy,en:milk,en:salt,en:rennet,en:enzyme,en:coagulating-enzyme,en:lactic-ferments,en:ferment,en:microbial-culture,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:parsley,en:herb,en:leaf-vegetable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasteurized Milk, Salt, Rennet, Cheese Culture, Garlic, Parsley.",Garlic & Herb Cheese Curds
5.00018E+12,"Water, Rapeseed Oil 12%, Cream, Spirit Vinegar, Sugar, Yogurt Powder, Pasteurised egg yolk, Modified Maize Starch, Salt, Whey (Milk), Garlic Paste, Onion Powder, Lactic Acid, Dill, Chives, Parsley, Thickener (Xanthan gum), Lemon Juice Concentrate, Antioxidant (Calcium Disodium EDTA).",d,5,en:water,en:rapeseed-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:cream,en:dairy,en:spirit-vinegar,en:vinegar,en:sugar,en:added-sugar,en:disaccharide,en:yogurt-powder,en:yogurt,en:pasteurised-egg-yolk,en:egg,en:egg-yolk,en:modified-corn-starch,en:starch,en:corn-starch,en:modified-starch,en:salt,en:whey,en:garlic-paste,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:garlic,en:onion,en:e270,en:dill,en:herb,en:chives,en:parsley,en:leaf-vegetable,en:thickener,en:concentrated-lemon-juice,en:fruit,en:juice,en:fruit-juice,en:lemon-juice,en:antioxidant,en:e415,en:e385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Water, Rapeseed Oil 12%, Cream, Spirit Vinegar, Sugar, Yogurt Powder, Pasteurised egg yolk, Modified Maize Starch, Salt, Whey (Milk), Garlic Paste, Onion Powder, Lactic Acid, Dill, Chives, Parsley, Thickener (Xanthan gum), Lemon Juice Concentrate, Antioxidant (Calcium Disodium EDTA).",Garlic & Herb Dressing
0820581678593,"Pasteurized goat milk, garlic powder, marjoram, oregano, salt, cheese cultures, rennet.",d,2,en:pasteurised-goat-milk,en:dairy,en:milk,en:goat-milk,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:marjoram,en:herb,en:oregano,en:salt,en:lactic-ferments,en:ferment,en:microbial-culture,en:rennet,en:enzyme,en:coagulating-enzyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasteurized goat milk, garlic powder, marjoram, oregano, salt, cheese cultures, rennet.",Garlic & Herb Goat Cheese
0041130382062,"Pasteurized goat milk, salt, marjoram, oregano, garlic powder, cheese culture, vegetal rennet.",d,3,en:pasteurised-goat-milk,en:dairy,en:milk,en:goat-milk,en:salt,en:marjoram,en:herb,en:oregano,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:lactic-ferments,en:ferment,en:microbial-culture,en:rennet,en:enzyme,en:coagulating-enzyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasteurized goat milk, salt, marjoram, oregano, garlic powder, cheese culture, vegetal rennet.",Garlic & Herb Goat Cheese
00304054,"Manzanilla Olive (96%)\nSalt, \nAcidity Regulator: Citric Acid,\nAntioxidant: Ascorbic Acid,\nSunflower Oil, \nGarlic, \nParsley, \nBasil",a,5,en:manzanilla-olive,en:vegetable,en:fruit-vegetable,en:olive,en:green-olive,en:salt,en:acidity-regulator,en:antioxidant,en:sunflower-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:garlic,en:root-vegetable,en:onion-family-vegetable,en:parsley,en:herb,en:leaf-vegetable,en:basil,en:e330,en:e300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Manzanilla Olive (96%)\nSalt, \nAcidity Regulator: Citric Acid,\nAntioxidant: Ascorbic Acid,\nSunflower Oil, \nGarlic, \nParsley, \nBasil",Garlic & Herb Manzanilla olives
00392877,"Water, Rapeseed Oil, Cornflour, Spirit Vinegar, Sugar, Pasteurised _Egg_, Garlic Purée (1%), Parsley (1%), Salt, Black Pepper.",d,4,en:water,en:rapeseed-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:corn-flour,en:cereal,en:flour,en:corn,en:spirit-vinegar,en:vinegar,en:sugar,en:added-sugar,en:disaccharide,en:egg,en:garlic-puree,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:garlic,en:parsley,en:herb,en:leaf-vegetable,en:salt,en:black-pepper,en:seed,en:pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Water, Rapeseed Oil, Cornflour, Spirit Vinegar, Sugar, Pasteurised _Egg_, Garlic Purée (1%), Parsley (1%), Salt, Black Pepper.",Garlic & Herb dressing
0687652132022,"Pasteurized cultured whole milk, sea salt, garlic, parsley, chives, vegetarian enzyme.",d,2,en:soured-milk,en:dairy,en:sea-salt,en:salt,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:parsley,en:herb,en:leaf-vegetable,en:chives,en:enzyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasteurized cultured whole milk, sea salt, garlic, parsley, chives, vegetarian enzyme.",Garlic & Herbs Sierra Jack Cheese
0061362434810,"Skipjack tuna, Water, Fresh garlic, Extra virgin olive oil, Fresh chili, Parsley, Sugar, Modified corn starch, Onion flavour, Garlic flavour, Potassium chloride, Guar gum",e,5,en:skipjack-tuna,en:fish,en:tuna,fr:bonite,en:water,,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:garlic,en:extra-virgin-olive-oil,en:oil-and-fat,en:vegetable-oil-and-fat,en:vegetable-oil,en:olive-oil,en:virgin-olive-oil,en:chili-pepper,en:fruit-vegetable,en:parsley,en:herb,en:leaf-vegetable,en:sugar,en:added-sugar,en:disaccharide,en:modified-corn-starch,en:starch,en:corn-starch,en:modified-starch,en:onion-flavouring,en:flavouring,en:garlic-flavouring,en:e508,en:e412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skipjack tuna, Water, Fresh garlic, Extra virgin olive oil, Fresh chili, Parsley, Sugar, Modified corn starch, Onion flavour, Garlic flavour, Potassium chloride, Guar gum",Garlic & Hot Pepper Flaked Light Tuna
0073866008022,"Olives, water, garlic cloves, jalapeno peppers, salt, vinegar, lactic acid, sodium benzoate.",a,2,en:olive,en:vegetable,en:fruit-vegetable,en:water,en:garlic,en:root-vegetable,en:onion-family-vegetable,en:jalapeno-pepper,en:chili-pepper,en:salt,en:vinegar,en:e270,en:e211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Olives, water, garlic cloves, jalapeno peppers, salt, vinegar, lactic acid, sodium benzoate.",Garlic & Jalapeno Stuffed Olives
3.07378E+12,"Frischkäse, Wasser, Rahm, Kochsalz, Knoblauch und Kräuter (0,9%), Gewürzextrakte, weisser Pfeffer.",d,2,en:soft-white-cheese,en:dairy,en:cheese,en:water,en:cream,en:salt,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:herb,en:spice-extract,en:condiment,en:spice,en:white-pepper,en:seed,en:pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"fresh cheese, water, cream, salt, garlic and herbs (0.9%), spice extracts, white pepper.",Garlic & Provence Herbs
0711565011355,"Cheddar cheese (pasteurized milk, cheese cultures, salt, enzymes), maltodextrin, vinegar powder, onion, garlic, salt, sugar, dill, spices, spice extractive.",d,2,en:cheddar,en:dairy,en:cheese,en:maltodextrin,en:vinegar,en:onion,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:garlic,en:salt,en:sugar,en:added-sugar,en:disaccharide,en:dill,en:herb,en:spice,en:condiment,en:pasteurised-milk,en:milk,en:lactic-ferments,en:ferment,en:microbial-culture,en:enzyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cheddar cheese (pasteurized milk, cheese cultures, salt, enzymes), maltodextrin, vinegar powder, onion, garlic, salt, sugar, dill, spices, spice extractive.","Garlic & dill cheddar wisconsin cheese with garlic and herb, garlic & dill cheddar"
0708820246652,"Pasteurized whole milk, cheese culture, salt, enzymes, garlic powder, onion powder, dill, spices.",d,4,en:pasteurised-whole-milk,en:dairy,en:milk,en:pasteurised-milk,en:whole-milk,en:lactic-ferments,en:ferment,en:microbial-culture,en:salt,en:enzyme,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:onion,en:dill,en:herb,en:spice,en:condiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasteurized whole milk, cheese culture, salt, enzymes, garlic powder, onion powder, dill, spices.",Garlic & dill cheese curds
0030034924164,"Pasteurized goat milk, culture, salt, herbs (rosemary, parsley, thyme), garlic, pepper, rennet.",d,2,en:pasteurised-goat-milk,en:dairy,en:milk,en:goat-milk,en:microbial-culture,en:ferment,en:salt,en:herb,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:pepper,en:seed,en:rennet,en:enzyme,en:coagulating-enzyme,en:rosemary,en:parsley,en:leaf-vegetable,en:thyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasteurized goat milk, culture, salt, herbs (rosemary, parsley, thyme), garlic, pepper, rennet.","Garlic & herb goat cheese, garlic & herb"
0051933363908,"Pasteurized goat's milk, salt, garlic, herb, cheese cultures, rennet.",d,2,en:pasteurised-goat-milk,en:dairy,en:milk,en:goat-milk,en:salt,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:herb,en:lactic-ferments,en:ferment,en:microbial-culture,en:rennet,en:enzyme,en:coagulating-enzyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasteurized goat's milk, salt, garlic, herb, cheese cultures, rennet.","Garlic & herb goat cheese, garlic & herb"
0007203678064,"Arborio rice, whey (milk), salt, garlic, spices, sugar, onion, yeast extract, parmesan cheese (pasteurized cultured milk, salt, enzymes), butter flavor (maltodextrin, salt, butter, shortening, guar gum, flavoring, sodium bicarbonate, turmeric, annatto), red pepper, toasted wheat flour, turmeric.",f,2,en:arborio-rice,en:rice,en:rice-from-italy,en:whey,en:dairy,en:salt,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:spice,en:condiment,en:sugar,en:added-sugar,en:disaccharide,en:onion,en:yeast-extract,en:yeast,en:parmigiano-reggiano,en:cheese,en:butter-flavouring,en:flavouring,en:red-bell-pepper,en:fruit-vegetable,en:bell-pepper,en:wheat-flour,en:cereal,en:flour,en:wheat,en:cereal-flour,en:turmeric,en:soured-milk,en:enzyme,en:maltodextrin,en:butter,en:fat,en:oil-and-fat,en:e412,en:e500ii,en:e500,en:e160b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arborio rice, whey (milk), salt, garlic, spices, sugar, onion, yeast extract, parmesan cheese (pasteurized cultured milk, salt, enzymes), butter flavor (maltodextrin, salt, butter, shortening, guar gum, flavoring, sodium bicarbonate, turmeric, annatto), red pepper, toasted wheat flour, turmeric.",Garlic & herb risotto arborio rice with seasoning packet
0820581281236,"Pasteurized goat's milk, salt, marjoram, oregano, garlic powder, cheese cultures, vegetal rennet.",d,2,en:pasteurised-goat-milk,en:dairy,en:milk,en:goat-milk,en:salt,en:marjoram,en:herb,en:oregano,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:lactic-ferments,en:ferment,en:microbial-culture,en:rennet,en:enzyme,en:coagulating-enzyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasteurized goat's milk, salt, marjoram, oregano, garlic powder, cheese cultures, vegetal rennet.",Garlic & herbs goat cheese crottin
0075450135015,"Pasteurized goat milk, salt, marjoram, oregano, garlic powder, cheese cultures, microbial rennet.",d,2,en:pasteurised-goat-milk,en:dairy,en:milk,en:goat-milk,en:salt,en:marjoram,en:herb,en:oregano,en:garlic,en:vegetable,en:root-vegetable,en:onion-family-vegetable,en:lactic-ferments,en:ferment,en:microbial-culture,en:microbial-rennet,en:enzyme,en:coagulating-enzyme,en:rennet,en:vegetarian-rennet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pasteurized goat milk, salt, marjoram, oregano, garlic powder, cheese cultures, microbial rennet.","Garlic & herbs goat cheese, garlic & herbs"
